bkid	info	label
16425414	书名建设和谐家庭读本出版社花城出版社页数292页开本32作者许通 何从强出版日期2013年1月1日语种简体中文ISBN7536067224。《建设和谐家庭读本》分亲子关系篇、夫妻关系篇、婆媳关系篇、邻里关系篇，其内容包括：亲子关系，阳光下的第一大爱、亲子关系的核心——教养关系等、家长要有正确的身份认知、几种有缺陷的家庭教育模式等。基本介绍内容简介《建设和谐家庭读本》由花城出版社出版。作者简介何从强，广东省现代社会发展研究中心主任、广东省社会学学会理事、广东省老子学会理事，主编《女职工健康读本》、《职业女性幸福生活读本》、《让人生更璀璨》、《青少年健康成长读本》等书，长期关注和研究人	publication
17235922	软件名称北京老字号宝典软件平台mobile软件版本1.0.1运行环境Android 2.2类型生活实用类。应用介绍北京作为千年古都，几千年逐渐传承下一些耳熟能详的老字号品牌，他们不仅是品质的象征，更是文化的象征。　　本软件希望能让更多的人了解北京老字号，了解老北京文化。进而更深入的理解中国传统文化。	science
24004410	黑暗帝皇的白发皇后作者冷漠淡痕类型古代言情连载状态已完结。黑暗帝皇的白发皇后是一部古代言情类型网络小说，作者是冷漠淡痕。内容简介黑暗中的相遇，地狱中的救赎，一次重生，是天的再次抛弃，还是幸福的开始，一段情，两次人生，周周转转，只为与你相遇………章节目录第1章重生第2章远方第3章 冷曦的过往第4章 冷曦的殇第5章 阎清的冷酷1第6章阎清的冷酷2第7章初遇第8章风，火，雷第9章	webfic
10422248	林光强民族汉族出生地广东雷州出生日期1963年4月。林光强，男，1963年4月出生，汉族，广东雷州人，研究生学历，1984年7月参加工作，1985年3月加入中国共产党。海南省旅游和文化广电体育厅党组书记、副厅长。人物履历1984.07-1985.02 广东省海南行政区琼山县灵山区公所文教助理1985.02-1986.02 广东省海南行政区琼山县灵山区公所副区长1986.02-1987.07 广东省海南行政区琼山县团委副书记1987.07-1988.08 广东省海南	human
22528052	名称豆蔻煮散出处《普济方》卷二十五功用温中健脾，行气消滞。豆蔻煮散，中医方剂名。出自《普济方》卷二十五。具有温中健脾，行气消滞之功效。主治脾胃虚冷，呕逆不思饮食，脐腹?痛，大便滑泄。症见大便泄泻，脐腹疼痛，脘闷不食，腹胀肠鸣，倦怠乏力，舌淡苔白，脉虚缓。组成人参、黄耆（锉）各一两（各30g），干木瓜（锉，焙）、诃黎勒皮各三分（各22.5g），肉豆蔻（煨，去壳）一枚，白术、高良姜、陈橘皮（汤浸，去白，焙）、木香、甘草（炙，锉）各半分（两）（各15g），白茯苓（去黑皮）一两半（45g）。用法用量1、古代用法：	medical
8282694	楼盘名引河南里城区北辰 北仓镇楼盘地址北辰北辰区京津公路与引河里北路交口开盘时间1992-01-01。本月均价8095元/㎡，环比上月上涨 4.17%，同比去年上涨 0.21%小区概况开 发 商天津市北辰区建设开发公司物 业 费0.10元/平米·月物业公司小区居委会楼层状况6层至顶等停 车 位地上车位，免费停放项目简介引河南里1-4号楼一梯三户，5-7号楼一梯四户，8号楼一梯三户，1-6号楼8号楼六层到顶，7号楼七层到顶交通状况	poi
2281972	书名生命的冠冕作者黎永明ISBN9787544334716定价 26.00元出版社海南出版社出版时间 2010年11月1日开本16开。《生命的冠冕》是黎永明编写，海南出版社出版的一本书籍。本书是一本男性读者每日灵修的书，内容可供使用半年.每周六篇，每日一篇。内容简介本书所收录的150多篇文章共分两类：男人锦囊——从辅导的角度探讨男性的身份与角色.帮助读者认识自己、重建自我。圣经男儿——借圣经中人物的人生经历，反照自己的生命，学习他们的优点，避免他们的过失。“圣经男儿”按主题编排，有利于读者充分掌握，在生活上运	publication
20975150	公司类型有限责任公司登记机关木里县食品药品和工商质量监管局成立时间2006年08月16日发照时间2017年06月14日。木里县容大矿业有限责任公司于2006年08月16日在木里县食品药品和工商质量监管局登记成立。法定代表人杨学军，公司经营范围包括黄金开采，矿产品及矿山机械的经营，矿产地质等。企业信息	organization
15129449	餐馆名称山城●绝味烤鱼地区上海市营业时间暂无营业时间餐馆类型快餐。山城·绝味烤鱼是一家快餐店，位于虹口区广中路551号。餐馆简介山城绝味烤鱼位于广中路551号，生意火爆，口味独特，欢迎大家品尝推荐菜烤鲶鱼金沙玉米酸梅汁地址虹口区广中路551号	poi
5974183	公司名称西安特凯泽网络信息科技有限公司总部地点西安经营范围特凯泽网络信息科技公司性质有限公司。西安特凯泽网络信息科技有限公司（简称：特凯泽，意为：英文together），创办于2011年6月份。公司现在主要业务是运营旗下的一起房网。一起房网是我们公司自主研发的区域性质的B2B2C房产网络交易平台。公司简介我一起房网致力于利用网络手段，有效集合潜在购房者一起去买房，用集体的力量，与开发商进行价格谈判，让消费者真正低价购房，切实为用户提供方便、快捷、高效的网络购房服务。同时，有效缩短开发商的营销中间环节，特别是营销链条，从而帮助开发商减少广告推广费用、	organization
23869977	江苏历代名人传记丛书·瞿秋白作者王铁仙;刘富勤类型历史传记连载状态已完结。江苏历代名人传记丛书·瞿秋白是一部历史传记类型网络小说，作者是王铁仙;刘富勤。内容简介本书是江苏人民出版社2010年出版的《瞿秋白传》的改写本。本书以瞿秋白的政治实践活动为主线，主要按时间顺序，记叙了他在中国革命和共产国际多个理论和实践领域里作出的开拓性贡献以及所起的关键性作用；展现了他心胸开阔、顾全大局、正气浩然的无产阶级革命领袖	webfic
1719867	2012款北斗星全能版1.4L手动适用型VVT生产厂家昌河铃木汽车级别微型推出年款2012。2012款北斗星全能版1.4L手动适用型VVT是一部2012年昌河铃木推出的微型汽车。参数年款：2012保修政策：3年/8万公里排量(mL)：1372变速器类型：手动变速器发动机工作方式：自然吸气驱动方式：前驱最小转弯直径(m)：9.8车门数：5座位数：5最高车速(km/h)：156长度：3400宽度：1575高度：1670轴距：2335最	goods
12334468	作者Hartfiel, Darald J.ISBN9789810246280页数224定价451.00元出版时间2002-1。《非齐次矩阵积/NONHOMOGENEOUS MATRIX PRODUCTS》是2002年出版的图书，作者是Hartfiel, Darald J.。内容介绍Infinite products of matrices are used in nonhomogeneous Markov chains, Markov set-chains, demographics, probabilistic autom	publication
15554655	俞丽平职业教育工作者学位/学历大学文化职务陶朱街道中心幼儿园园长党派中共党员。俞丽平，任陶朱街道中心幼儿园园长。个人简介学科带头人、先进工作者、优秀教育工作者，中共党员，大学文化，本着“以人为本”的教育理念，从“让每一个孩子都得到发展”这一办园宗旨出发，以游戏为基本活动，保教并重，从培养良好习惯入手，以激发情感兴趣为主，积极创设和提供良好的环境和多种活动机会，促进每	human
14877172	四象传说作者平凡小狼小说进度暂停连载网站起点中文网。《四象传说》是一本连载于起点中文网的都市小说，作者是平凡小狼。小说类型都市小说内容简介光明即将离去,黑暗将要来临。大地将陷入混乱,唯有圣风者方可驱散黑暗,还光明于人间!看王梦龙如何面对爱人之背叛,如何处理兄弟之情谊,如何带领四象神使还光明于人间!	webfic
8966885	公司类型有限责任公司登记机关哈尔滨市平房区市场监督管理局成立时间2010年06月09日发照时间2016年05月11日。黑龙江省镜泊蜂业有限公司于2010年06月09日在哈尔滨市平房区市场监督管理局登记成立。法定代表人孟庆华，公司经营范围包括生产蜂产品（蜂蜜）；收购：蜂蜜。经销：蜂产品等。企业信息	organization
168194	洗井灶又名小儿推拿方法拇指沾葱姜汤擦洗小儿鼻孔及周围用处治感冒发热，鼻流清涕等症。小儿推拿方法名。用拇指沾葱姜汤擦洗小儿鼻孔及其周围。用治感冒发热，鼻流清涕，急慢惊风等症。《小儿推拿秘诀·汗法》：“医者用右手大拇指面蘸葱姜汤，于病者两鼻孔着实擦洗数十。随用两大指再蘸汤，擦鼻两旁数十下。随再由鼻梁，山根、推上印堂数十下。”	other
17753698	4-（三氟甲基）-D-苯丙氨酸4-(Trifluoromethyl)-D-phenylalanine化学式C10H10F3NO2分子量233.19CAS登录号114872-99-0MDLMFCD01860876SMILESN[C@@H](C(=O)O)Cc1ccc(cc1)C(F)(F)F。别名：D-4-三氟甲基苯丙氨酸(R)-2-Amino-3-[4-(trifluoromethyl)phenyl]propionic acid	nature
12973717	彩礼旧事作者识丁小说进度已完结连载网站起点中文网。《彩礼旧事》是起点中文网已完结的言情小说，小说作者是识丁。小说类型言情小说内容简介人民公社时期,由于吃粮发布票皆按人口,造成社员多生多育,然而结婚要彩礼,又使他们苦不堪言.张老汉由于生活困难,三个儿媳不得已求其次,大的残疾,二的幼小,三的傻子,即使如此,依然费尽辛苦周折.这种婚姻,只起传宗接代作用,绝无爱情可言.	webfic
16728057	2,4-二氯嘧啶-5-羧酸2,4-Dichloropyrimidine-5-carboxylicacid化学式C5H2Cl2N2O2分子量192.99CAS登录号37131-89-8熔点96-97ºC密度1.718。InChI编码1S/C5H2Cl2N2O2/c6-3-2(4(10)11)1-8-5(7)9-3/h1H,(H,10,11)其他名称2,4-DICHLORO-5-PYRIMIDINECARBOXYLICACID;	nature
2206946	涂料印花亦称颜料印花，它是利用不溶于水的有色物质(即：颜料）和高分子聚合物（称：粘合剂）混合印在纺织品上，经过一定处理，在纺织品上形成。美观，不会掉色，方便快捷。基本概述根据腐蚀环境的不同，可以覆盖不同品种、不同厚度的耐蚀非金属材料以得到良好的防护效果，本节主要介绍涂料覆盖层。涂辩主要以植物油或采集漆树上的漆液为原料加工制成，这就是人们常说的油漆。石油化工和有机合成工业的发展，为涂料工业提供了新的原料来源，这样油漆	other
18850015	季永发国籍中国出生地 建中乡三荣村出生日期1920.5逝世日期1945年6月职业战士性别男  。季永发，男，出生于1920年5月，建中乡三荣村人季永发出生年月： 1920.5性　别： 男籍　贯： 建中乡三荣村　　政治面貌：参加革命： 1940.3单位职务： 苏中四分区战士牺牲情况： 1945年6月如东县岔河战斗中牺牲	human
